Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
254,G1 X112.245 Y70.73 E21.87217,ok,1.0897545906984727,111.79343867301941,10146.795020345628
255,G1 X113.812 Y71.112 E21.92582,"echo:Unknown command: ""43664""",1.0940449631027973,111.89427828788757,10115.68155831636
256,G1 X114.42 Y71.427 E21.94859,ok,1.098335335507122,111.99659824371338,10084.943682476878
257,G1 X119.797 Y71.431 E22.12743,echo: cold extrusion prevented,1.1026257079114468,112.09784984588623,10054.348392208263
258,G1 X121.404 Y71.826 E22.18247,ok,1.1069160803157714,112.20067048072815,10024.129668917767
259,G1 X123.125 Y72.719 E22.24696,"echo:Unknown command: ""767""",1.1112064527200962,112.30191659927368,9994.003381068182
260,G1 X124.362 Y74.043 E22.30723,ok,1.1154968251244206,112.40451240539551,9964.227699690598
261,G1 X125.299 Y75.615 E22.3681,echo: cold extrusion prevented,1.1197871975287454,112.50576281547546,9934.560596200241
262,G1 X125.394 Y75.858 E22.37677,ok,1.1240775699330703,112.60808515548706,9905.213475165476
263,G1 X125.643 Y77.495 E22.43185,echo: cold extrusion prevented,1.128367942337395,112.70933556556702,9875.994821705292
264,G1 X125.683 Y83.777 E22.64079,ok,1.1326583147417195,112.81165981292725,9847.09048761021
265,G1 X125.292 Y85.38 E22.69567,"echo:Unknown command: "".96932""",1.1369486871460444,112.91256284713745,9818.279945987126
266,G1 X124.683 Y86.549 E22.73951,ok,1.141239059550369,113.01540279388428,9789.853049536398
267,G1 X124.683 Y98.808 E23.14725,echo: cold extrusion prevented,1.1455294319546938,113.11665272712708,9761.501106688145
268,G1 X125.377 Y99.971 E23.19229,ok,1.1498198043590182,113.21899366378784,9733.453783633104
269,G1 X125.623 Y101.466 E23.24268,"echo:Unknown command: ""13521""",1.154110176763343,113.32021188735962,9705.518073133377
270,G1 X125.683 Y118.491 E23.80894,ok,1.1584005491676679,113.42293214797974,9677.916706759841
271,G1 X125.307 Y120.034 E23.86176,"echo:Unknown command: ""21676""",1.1626909215719925,113.52417707443237,9650.392868131728
272,G1 X124.683 Y121.236 E23.90681,ok,1.1669812939763171,113.62650966644287,9623.162781897714
273,G1 X124.683 Y133.492 E24.31444,echo: cold extrusion prevented,1.1712716663806417,113.72776055335999,9596.040162441932
274,G1 X125.299 Y134.525 E24.35445,ok,1.1755620387849666,113.83012652397156,9569.208519537084
275,G1 X125.394 Y134.768 E24.36313,"echo:Unknown command: ""8.4369""",1.1798524111892912,113.933176279068,9542.628542675538
276,G1 X125.643 Y136.402 E24.4181,ok,1.1841427835936158,114.03389024734497,9516.045507887135
277,G1 X125.683 Y142.685 E24.62708,echo: cold extrusion prevented,1.1884331559979406,114.13514280319214,9489.698461734
278,G1 X125.292 Y144.281 E24.68173,ok,1.1927235284022655,114.23750758171082,9463.632372686332
279,G1 X124.395 Y146.012 E24.74657,echo: cold extrusion prevented,1.1970139008065899,114.33875393867493,9437.660087647831
280,G1 X123.078 Y147.242 E24.80651,ok,1.2013042732109147,114.44163918495178,9412.007382682392
281,G1 X121.521 Y148.16 E24.86663,echo: cold extrusion prevented,1.2055946456152393,114.54243183135986,9386.365045483002
282,G1 X121.189 Y148.294 E24.87854,ok,1.2098850180195642,114.64526605606079,9361.070553925021
283,G1 X119.609 Y148.532 E24.93168,echo: cold extrusion prevented,1.2141753904238888,114.74651765823364,9335.825332441094
284,G1 X115.652 Y148.564 E25.06329,ok,1.2184657628282134,114.84888529777527,9310.847658788654
285,G1 X114.716 Y149.286 E25.10261,echo: cold extrusion prevented,1.2227561352325382,114.95013189315796,9285.953987986582
286,G1 X112.537 Y150.07 E25.17963,ok,1.2270465076368628,115.05266165733337,9261.33698138157
287,G1 X107.787 Y150.07 E25.33762,echo: cold extrusion prevented,1.2313368800411875,115.1539101600647,9236.788034128394
288,G1 X106.18 Y149.675 E25.39266,ok,1.2356272524455123,115.25677704811096,9212.538220998315
289,G1 X104.509 Y148.81 E25.45524,echo: cold extrusion prevented,1.239917624849837,115.35802388191223,9188.326476601169
290,G1 X104.256 Y148.57 E25.46684,ok,1.2442079972541618,115.4603955745697,9164.370294260158
291,G1 X100.203 Y148.569 E25.60164,echo: cold extrusion prevented,1.2484983696584864,115.56132960319519,9140.46434184448
292,G1 X98.596 Y148.174 E25.65668,ok,1.252788742062811,115.6637008190155,9116.834719350894
293,G1 X96.875 Y147.281 E25.72117,echo: cold extrusion prevented,1.2570791144671358,115.76494669914246,9093.277297886565
294,G1 X95.638 Y145.957 E25.78144,ok,1.2613694868714604,115.86731386184692,9069.967215022263
295,G1 X94.701 Y144.385 E25.84231,echo: cold extrusion prevented,1.265659859275785,115.96856617927551,9046.727503334465
296,G1 X94.606 Y144.142 E25.85098,ok,1.26995023168011,116.07111883163452,9023.745224843155
297,G1 X94.357 Y142.505 E25.90606,echo: cold extrusion prevented,1.2742406040844345,116.1723644733429,9000.8157538589
298,G1 X94.317 Y136.223 E26.115,ok,1.2785309764887591,116.27473068237305,8978.126016783233
299,G1 X94.708 Y134.62 E26.16988,echo: cold extrusion prevented,1.282821348893084,116.37598299980164,8955.501648302461
300,G1 X95.317 Y133.451 E26.21372,ok,1.2871117212974086,116.47834920883179,8933.112861989339
301,G1 X95.317 Y121.192 E26.62146,echo: cold extrusion prevented,1.2914020937017334,116.57948088645935,8910.777796527476
302,G1 X94.623 Y120.029 E26.6665,ok,1.295692466106058,116.68206357955933,8888.700512289211
303,G1 X94.377 Y118.534 E26.71689,echo: cold extrusion prevented,1.2999828385103827,116.78330993652344,8866.666815477629
304,G1 X94.317 Y101.539 E27.28215,ok,1.3042732109147075,116.88589096069336,8844.878406775626
305,G1 X94.713 Y99.924 E27.33746,echo: cold extrusion prevented,1.308563583319032,116.98722553253174,8823.138193196157
306,G1 X95.317 Y98.764 E27.38096,ok,1.3128539557233567,117.08997941017151,8801.646099322763
307,G1 X95.317 Y86.508 E27.7886,echo: cold extrusion prevented,1.3171443281276813,117.19114875793457,8780.174633815157
308,G1 X94.701 Y85.475 E27.8286,ok,1.3214347005320062,117.29351425170898,8758.93125905619
309,G1 X94.606 Y85.232 E27.83728,echo: cold extrusion prevented,1.325725072936331,117.39476561546326,8737.741794142523
310,G1 X94.357 Y83.598 E27.89225,ok,1.3300154453406554,117.49713110923767,8716.771036291122
311,G1 X94.317 Y77.315 E28.10123,echo: cold extrusion prevented,1.3343058177449802,117.598379611969,8695.851884040034
312,G1 X94.708 Y75.719 E28.15588,ok,1.338596190149305,117.70090055465698,8675.159965240038
313,G1 X95.605 Y73.988 E28.22073,echo: cold extrusion prevented,1.3428865625536297,117.80214595794678,8654.505898731584
314,G0 F9000 X95.928 Y74.233,ok,1.3471769349579543,117.90451908111572,8634.065324048328
315,G1 F1800 X97.168 Y73.075 E28.27716,"echo:Unknown command: ""Y83.601 E20.95149""",1.351467307362279,118.00576543807983,8613.671634024666
316,G1 X98.706 Y72.158 E28.33671,ok,1.3557576797666038,118.10913586616516,8593.560923528068
317,G1 X98.849 Y72.107 E28.34176,"echo:Unknown command: ""6 E21.1622""",1.3600480521709284,118.21003460884094,8573.397178838683
318,G1 X100.384 Y71.87 E28.39342,ok,1.364338424575253,118.31290435791016,8553.502110655203
319,G1 X105.822 Y71.834 E28.57429,"echo:Unknown command: ""21.21994""",1.3686287969795778,118.41415071487427,8533.614140389482
320,G1 X106.051 Y71.718 E28.58283,ok,1.3729191693839025,118.51701760292053,8513.966252049804
321,G1 X107.865 Y71.13 E28.64626,"echo:Unknown command: ""E21.34902""",1.3772095417882273,118.61826515197754,8494.324177721208
322,G1 X112.195 Y71.13 E28.79027,ok,1.381499914192552,118.72124791145325,8474.92734314492
323,G1 X113.673 Y71.49 E28.84087,echo: cold extrusion prevented,1.3857902865968765,118.82249522209167,8455.52647888476
324,G1 X114.323 Y71.827 E28.86522,ok,1.3900806590012014,118.92486310005188,8436.324239171581
325,G1 X119.751 Y71.831 E29.04576,echo: cold extrusion prevented,1.394371031405526,119.02611422538757,8417.160563821793
326,G1 X121.261 Y72.202 E29.09747,ok,1.3986614038098506,119.12848496437073,8398.192765187632
327,G1 X122.88 Y73.042 E29.15814,echo: cold extrusion prevented,1.4029517762141754,119.22936797142029,8379.23579618107
328,G1 X124.038 Y74.282 E29.21457,ok,1.4072421486185,119.33173394203186,8360.497701182598
329,G1 X124.955 Y75.82 E29.27412,echo: cold extrusion prevented,1.4115325210228247,119.43298077583313,8341.794727197172
330,G1 X125.006 Y75.963 E29.27917,ok,1.4158228934271495,119.53535318374634,8323.282865018555
331,G1 X125.243 Y77.498 E29.33083,"echo:Unknown command: ""21.72437""",1.4201132658314741,119.63659858703613,8304.804005239666
332,G1 X125.283 Y83.728 E29.53805,ok,1.424403638235799,119.73945116996765,8286.547078557762
333,G1 X124.914 Y85.238 E29.58975,echo: cold extrusion prevented,1.4286940106401236,119.84034609794617,8268.264118919858
334,G1 X124.283 Y86.45 E29.6352,ok,1.4329843830444482,119.94271969795227,8250.191743535195
335,G1 X124.283 Y98.918 E30.04988,echo: cold extrusion prevented,1.437274755448773,120.04396486282349,8232.149268040728
336,G1 X124.994 Y100.109 E30.09602,ok,1.4415651278530976,120.14630603790283,8214.288518758047
337,G1 X125.228 Y101.531 E30.14395,echo: cold extrusion prevented,1.4458555002574223,120.24755263328552,8196.45855056143
338,G1 X125.283 Y118.442 E30.70641,ok,1.450145872661747,120.35002207756042,8178.81658911705
339,G1 X124.929 Y119.895 E30.75616,echo: cold extrusion prevented,1.4544362450660717,120.45126819610596,8161.195218868312
340,G1 X124.283 Y121.139 E30.80278,ok,1.4587266174703966,120.55363368988037,8143.752525262271
341,G1 X124.283 Y133.603 E31.21733,echo: cold extrusion prevented,1.463016989874721,120.65489149093628,8126.336929244379
342,G1 X124.955 Y134.73 E31.26097,ok,1.4673073622790458,120.75675797462463,8109.063460950963
343,G1 X125.006 Y134.873 E31.26602,echo: cold extrusion prevented,1.4715977346833706,120.85759687423706,8091.821318416485
344,G1 X125.243 Y136.405 E31.31758,ok,1.4758881070876952,120.95839333534241,8074.676001606986
345,G1 X125.283 Y142.636 E31.52483,echo: cold extrusion prevented,1.4801784794920199,121.05922603607178,8057.631905699467
346,G1 X124.914 Y144.142 E31.5764,ok,1.4844688518963447,121.1619713306427,8040.812675416814
347,G1 X124.072 Y145.767 E31.63728,echo: cold extrusion prevented,1.4887592243006693,121.26285147666931,8023.96637681788
348,G1 X122.838 Y146.919 E31.69342,ok,1.493049596704994,121.36528539657593,8007.31882961317
349,G1 X121.371 Y147.789 E31.75015,echo: cold extrusion prevented,1.4973399691093185,121.46613502502441,7990.661874038784
350,G1 X121.084 Y147.905 E31.76045,ok,1.5016303415136434,121.5678436756134,7974.155871727808
351,G1 X119.549 Y148.136 E31.81208,echo: cold extrusion prevented,1.5059207139179682,121.66871643066406,7957.688669797022
352,G1 X115.514 Y148.165 E31.94628,ok,1.5102110863222928,121.7714672088623,7941.436935359781
353,G1 X114.52 Y148.932 E31.98804,echo: cold extrusion prevented,1.5145014587266175,121.87327432632446,7925.215331900221
354,G1 X112.469 Y149.67 E32.06054,ok,1.518791831130942,121.97478604316711,7909.065646426152
355,G1 X107.833 Y149.67 E32.21474,echo: cold extrusion prevented,1.523082203535267,122.0756254196167,7892.962902130879
356,G1 X106.323 Y149.299 E32.26645,ok,1.5273725759395915,122.17836952209473,7877.072857503142
357,G1 X104.693 Y148.455 E32.3275,echo: cold extrusion prevented,1.5316629483439161,122.27924585342407,7861.151180901781
358,G1 X104.432 Y148.17 E32.34036,ok,1.535953320748241,122.38199043273926,7845.437654836218
359,G1 X100.249 Y148.169 E32.47948,echo: cold extrusion prevented,1.5402436931525658,122.4830436706543,7829.702978266979
360,G1 X98.739 Y147.798 E32.5312,ok,1.5445340655568902,122.58578753471375,7814.16292318503
361,G1 X97.12 Y146.958 E32.59186,echo: cold extrusion prevented,1.548824437961215,122.68666386604309,7798.589683473935
362,G1 X95.962 Y145.718 E32.64829,ok,1.5531148103655397,122.78941440582275,7783.220726397814
363,G1 X95.045 Y144.18 E32.70785,echo: cold extrusion prevented,1.5574051827698645,122.89029693603516,7767.8178049513135
364,G1 X94.994 Y144.037 E32.7129,ok,1.5616955551741891,122.99267601966858,7752.593292844164
365,G1 X94.757 Y142.502 E32.76456,echo: cold extrusion prevented,1.565985927578514,123.09355759620667,7737.357512136355
366,G1 X94.717 Y136.272 E32.97177,ok,1.5702762999828386,123.1952292919159,7722.253962882881
367,G1 X95.086 Y134.762 E33.02348,echo: cold extrusion prevented,1.5745666723871632,123.29602432250977,7707.177367800263
368,G1 X95.717 Y133.55 E33.06892,ok,1.578857044791488,123.39671468734741,7692.175638390624
369,G1 X95.717 Y121.082 E33.48361,echo: cold extrusion prevented,1.5831474171958126,123.49708271026611,7677.2346349344025
370,G1 X95.006 Y119.891 E33.52974,ok,1.5874377896001373,123.5978991985321,7662.401653556566
371,G1 X94.772 Y118.469 E33.57768,echo: cold extrusion prevented,1.5917281620044619,123.6985981464386,7647.640823948414
372,G1 X94.717 Y101.584 E34.13928,ok,1.5960185344087867,123.79941439628601,7632.9660446054195
373,G1 X95.089 Y100.069 E34.19116,"echo:Unknown command: ""708""",1.6003089068131113,123.90008926391602,7618.360716535962
374,G1 X95.717 Y98.863 E34.23639,ok,1.604599279217436,124.00122332572937,7603.861111637106
375,G1 X95.717 Y86.397 E34.65101,"echo:Unknown command: ""173""",1.6088896516217608,124.1018557548523,7589.407621402741
376,G1 X95.045 Y85.27 E34.69465,ok,1.6131800240260854,124.20253372192383,7575.03325348712
377,G1 X94.994 Y85.127 E34.6997,echo: cold extrusion prevented,1.61747039643041,124.30284714698792,7560.712434821166
378,G1 X94.757 Y83.595 E34.75126,ok,1.621760768834735,124.40359592437744,7546.493265994643
379,G1 X94.717 Y77.364 E34.95851,"echo:Unknown command: ""854""",1.6260511412390595,124.50435853004456,7532.349437296548
380,G1 X95.086 Y75.858 E35.01008,ok,1.630341513643384,124.6065411567688,7518.365199058933
381,G1 X95.928 Y74.233 E35.07095,echo: cold extrusion prevented,1.6346318860477091,124.70782542228699,7504.3997728524255
382,G0 F9000 X96.251 Y74.478,ok,1.6389222584520338,124.80917382240295,7490.510782859712
383,G1 F1800 X95.464 Y75.997 E35.12785,echo: cold extrusion prevented,1.6432126308563584,124.90963768959045,7476.640846041413
384,G1 X95.117 Y77.413 E35.17634,ok,1.6475030032606828,125.0107913017273,7462.883801564574
385,G1 X95.157 Y83.592 E35.38186,"echo:Unknown command: "".17963""",1.6517933756650078,125.11120009422302,7449.153350025647
386,G1 X95.389 Y85.065 E35.43146,ok,1.6560837480693325,125.21243405342102,7435.542521690457
387,G1 X96.117 Y86.286 E35.47874,echo: cold extrusion prevented,1.660374120473657,125.31290411949158,7421.956266984151
388,G1 X96.117 Y98.962 E35.90034,ok,1.664664492877982,125.41375803947449,7408.462201713287
389,G1 X95.465 Y100.214 E35.94729,"echo:Unknown command: ""39266""",1.6689548652823065,125.51446747779846,7395.028483608387
390,G1 X95.117 Y101.63 E35.99579,ok,1.6732452376866311,125.61560845375061,7381.68849882835
391,G1 X95.167 Y118.404 E36.5537,"echo:Unknown command: ""56 Y148.57 E25.46684""",1.677535610090956,125.71647953987122,7368.400413338181
392,G1 X95.389 Y119.753 E36.59917,ok,1.6818259824952806,125.81775045394897,7355.202983170139
393,G1 X96.117 Y120.973 E36.64642,echo: cold extrusion prevented,1.6861163548996052,125.91837525367737,7342.034526559839
394,G1 X96.117 Y133.649 E37.06803,ok,1.69040672730393,126.01911878585815,7328.939309287192
395,G1 X95.464 Y134.904 E37.11508,"echo:Unknown command: "".65668""",1.6946970997082547,126.1197497844696,7315.903359016587
396,G1 X95.117 Y136.321 E37.1636,ok,1.6989874721125793,126.22053623199463,7302.941732695608
397,G1 X95.157 Y142.499 E37.36909,echo: cold extrusion prevented,1.703277844516904,126.32180571556091,7290.07277266805
398,G1 X95.389 Y143.975 E37.41878,ok,1.7075682169212287,126.42419743537903,7277.332570966165
399,G1 X96.286 Y145.479 E37.47703,echo: cold extrusion prevented,1.7118585893255533,126.52625274658203,7264.6364014322
400,G1 X97.365 Y146.635 E37.52962,ok,1.716148961729878,126.6271481513977,7251.936774630547
401,G1 X98.881 Y147.421 E37.58642,"echo:Unknown command: ""E25.84231""",1.720439334134203,126.73037576675415,7239.433211194606
402,G1 X100.296 Y147.769 E37.63489,ok,1.7247297065385276,126.83109879493713,7226.848629345348
403,G1 X104.608 Y147.77 E37.7783,echo: cold extrusion prevented,1.729020078942852,126.93181872367859,7214.325825969871
404,G1 X104.94 Y148.133 E37.79467,ok,1.733310451347177,127.03408622741699,7201.952254833562
405,G1 X106.465 Y148.922 E37.85177,echo: cold extrusion prevented,1.7376008237515017,127.13530921936035,7189.580214940766
406,G1 X107.88 Y149.27 E37.90024,ok,1.7418911961558263,127.23813247680664,7177.358891585777
407,G1 X112.401 Y149.27 E38.05061,echo: cold extrusion prevented,1.7461815685601512,127.33997321128845,7165.141834181122
408,G1 X114.324 Y148.578 E38.11858,ok,1.7504719409644758,127.44057250022888,7152.914485919709
409,G1 X115.376 Y147.766 E38.16278,echo: cold extrusion prevented,1.7547623133688004,127.54145574569702,7140.762335258475
410,G1 X119.489 Y147.74 E38.29958,ok,1.7590526857731252,127.6429123878479,7128.700994773028
411,G1 X120.981 Y147.515 E38.34977,echo: cold extrusion prevented,1.7633430581774499,127.74416828155518,7116.686669447126
412,G1 X121.222 Y147.418 E38.35841,ok,1.7676334305817745,127.84700226783752,7104.817873602931
413,G1 X122.596 Y146.598 E38.41163,echo: cold extrusion prevented,1.771923802986099,127.94815969467163,7092.913114308734
414,G1 X123.749 Y145.522 E38.46408,ok,1.776214175390424,128.0502061843872,7081.114541993626
415,G1 X124.536 Y144.003 E38.52098,echo: cold extrusion prevented,1.7805045477947485,128.15142273902893,7069.326556059252
416,G1 X124.883 Y142.587 E38.56947,ok,1.7847949201990732,128.25389671325684,7057.663950865085
417,G1 X124.843 Y136.408 E38.77499,echo: cold extrusion prevented,1.789085292603398,128.35479187965393,7045.970122103497
418,G1 X124.611 Y134.935 E38.82459,ok,1.7933756650077226,128.4554660320282,7034.319659026616
419,G1 X123.883 Y133.714 E38.87187,echo: cold extrusion prevented,1.7976660374120472,128.5562129020691,7022.728298604916
420,G1 X123.883 Y121.042 E39.29334,ok,1.8019564098163723,128.65856504440308,7011.279135086424
421,G1 X124.551 Y119.756 E39.34154,"echo:Unknown command: ""24 E27.33746""",1.806246782220697,128.75958824157715,6999.8116296555245
422,G1 X124.883 Y118.393 E39.3882,ok,1.8105371546250213,128.86265301704407,6988.508713147086
423,G1 X124.833 Y101.596 E39.94687,"echo:Unknown command: ""64 E27.38096""",1.8148275270293464,128.96397638320923,6977.1645378953735
424,G1 X124.611 Y100.247 E39.99234,ok,1.819117899433671,129.06681895256042,6965.955388939605
425,G1 X123.883 Y99.027 E40.0396,"echo:Unknown command: ""08 E27.7886""",1.8234082718379956,129.16782569885254,6954.699659921983
426,G1 X123.883 Y86.351 E40.4612,ok,1.82769864424232,129.2690269947052,6943.506750452687
427,G1 X124.536 Y85.096 E40.50826,"echo:Unknown command: ""28.15588""",1.831989016646645,129.37014174461365,6932.361155172142
